Id,SalePrice
1589,99624.19
1590,129148.81
1591,92512.86
1592,139810.67
1593,133798.92
1594,158999.38
1595,109616.016
1596,234821.22
1597,198073.52
1598,210109.89
1599,157945.48
1600,149824.61
1601,65126.36
1602,125923.36
1603,106331.195
1604,269774.5
1605,221978.03
1606,149718.39
1607,168691.61
1608,220996.11
1609,187271.08
1610,161896.11
1611,140769.38
1612,184708.89
1613,167180.42
1614,115229.81
1615,87577.82
1616,70936.55
1617,81318.984
1618,139261.1
1619,148815.06
1620,163952.08
1621,128371.97
1622,151149.03
1623,239828.81
1624,201856.27
1625,109523.445
1626,170004.1
1627,185925.92
1628,258891.73
1629,175916.23
1630,324845.12
1631,262689.94
1632,248945.56
1633,179958.12
1634,185386.08
1635,176402.39
1636,155480.27
1637,197027.14
1638,177656.78
1639,178353.64
1640,224341.95
1641,172262.2
1642,264044.3
1643,210809.11
1644,223207.62
1645,213551.95
1646,158827.17
1647,157293.61
1648,132829.08
1649,145235.36
1650,118446.22
1651,115733.08
1652,98449.2
1653,100111.484
1654,143101.0
1655,115485.73
1656,143673.67
1657,149536.11
1658,153669.42
1659,108821.22
1660,155494.17
1661,391555.84
1662,345585.47
1663,341765.0
1664,393537.28
1665,303547.88
1666,308793.1
1667,348846.53
1668,331340.25
1669,301242.28
1670,328785.56
1671,266101.22
1672,360834.3
1673,284572.7
1674,240949.05
1675,200700.58
1676,200355.92
1677,211050.25
1678,416111.34
1679,363167.12
1680,300036.34
1681,251704.92
1682,316765.3
1683,191629.7
1684,172614.88
1685,176932.23
1686,160991.95
1687,168406.33
1688,187216.27
1689,188143.05
1690,193943.55
1691,192085.42
1692,246067.52
1693,175851.2
1694,182604.48
1695,167493.2
1696,260124.58
1697,168067.4
1698,322934.38
1699,316947.12
1700,273329.94
1701,275687.1
1702,235617.36
1703,243147.23
1704,256379.86
1705,257713.88
1706,288043.75
1707,219760.38
1708,197612.3
1709,234350.36
1710,213788.81
1711,260486.67
1712,238598.11
1713,253897.6
1714,208814.5
1715,207260.89
1716,181451.94
1717,189851.81
1718,140477.92
1719,223390.55
1720,243947.84
1721,156104.27
1722,120772.21
1723,154565.48
1724,202374.02
1725,240429.42
1726,193196.61
1727,141887.45
1728,174150.2
1729,170956.19
1730,154718.36
1731,107300.125
1732,132797.39
1733,107229.08
1734,127563.086
1735,113964.8
1736,97584.375
1737,274535.62
1738,260822.8
1739,237526.39
1740,214327.22
1741,190967.73
1742,167418.17
1743,164996.77
1744,306540.44
1745,222600.17
1746,177379.22
1747,217740.4
1748,204584.9
1749,149309.88
1750,124636.2
1751,235278.83
1752,110675.04
1753,154752.52
1754,185549.67
1755,162613.67
1756,131479.27
1757,118628.59
1758,144983.14
1759,152666.95
1760,174817.08
1761,152145.48
1762,180249.77
1763,183130.34
1764,110833.96
1765,130568.09
1766,180701.8
1767,193774.05
1768,144324.12
1769,153386.14
1770,157952.23
1771,116910.41
1772,123403.58
1773,128321.18
1774,149812.52
1775,140917.92
1776,130216.37
1777,113349.29
1778,144566.58
1779,135649.66
1780,152410.86
1781,118822.766
1782,74780.81
1783,139933.52
1784,104134.375
1785,122161.87
1786,149967.88
1787,147261.92
1788,49406.11
1789,93253.86
1790,85314.664
1791,186307.14
1792,152884.3
1793,112171.96
1794,158987.58
1795,121957.695
1796,156185.6
1797,115445.7
1798,122015.52
1799,102530.36
1800,138041.08
1801,124107.984
1802,134083.42
1803,153460.1
1804,121179.76
1805,132155.47
1806,125813.766
1807,120621.945
1808,119703.195
1809,121851.32
1810,141287.42
1811,71586.18
1812,96293.625
1813,127399.81
1814,108727.164
1815,60436.832
1816,91145.82
1817,117591.08
1818,144896.38
1819,134664.25
1820,55546.55
1821,112613.48
1822,151764.94
1823,46519.934
1824,115596.42
1825,134050.67
1826,103026.0
1827,102460.7
1828,133381.55
1829,136940.14
1830,133201.34
1831,134920.8
1832,40971.26
1833,126299.35
1834,129295.97
1835,105984.28
1836,115472.52
1837,82046.84
1838,105334.35
1839,116762.53
1840,169364.67
1841,130199.83
1842,105997.66
1843,133189.89
1844,158632.33
1845,150374.67
1846,155479.45
1847,171903.58
1848,61091.16
1849,105189.86
1850,113885.0
1851,135990.95
1852,134973.86
1853,115761.95
1854,158485.06
1855,151606.73
1856,229464.97
1857,141855.8
1858,159155.6
1859,130571.25
1860,183499.31
1861,133309.28
1862,300235.78
1863,290801.75
1864,290810.75
1865,315663.94
1866,302023.94
1867,207204.61
1868,262488.94
1869,202674.22
1870,209085.58
1871,256395.81
1872,181953.42
1873,244541.88
1874,144983.62
1875,196899.89
1876,200495.1
1877,194898.05
1878,206001.9
1879,141432.47
1880,124205.29
1881,227846.44
1882,227364.94
1883,176875.28
1884,190750.2
1885,209517.14
1886,263565.06
1887,213565.31
1888,236238.44
1889,178719.53
1890,120652.59
1891,113435.37
1892,101505.52
1893,120877.08
1894,117604.19
1895,131420.86
1896,127264.92
1897,143961.88
1898,105722.95
1899,162981.7
1900,153803.84
1901,184892.0
1902,168074.02
1903,215713.11
1904,161170.12
1905,182546.36
1906,140340.8
1907,201347.61
1908,94774.44
1909,129036.08
1910,111578.695
1911,217069.22
1912,286289.84
1913,161226.72
1914,62465.09
1915,318401.4
1916,57483.12
1917,237860.86
1918,137467.44
1919,154355.42
1920,156589.0
1921,351463.28
1922,324958.7
1923,233823.61
1924,234633.55
1925,200845.44
1926,348445.88
1927,125520.14
1928,154761.66
1929,108180.0
1930,134085.31
1931,138347.27
1932,142096.69
1933,191135.47
1934,173917.81
1935,173968.8
1936,196563.05
1937,185839.64
1938,166827.92
1939,291005.56
1940,197242.89
1941,166089.83
1942,155440.45
1943,235512.92
1944,380166.25
1945,375471.94
1946,130668.92
1947,248544.78
1948,159912.48
1949,232689.7
1950,174422.98
1951,231057.5
1952,192251.58
1953,180236.8
1954,176732.67
1955,123344.89
1956,274760.2
1957,142862.97
1958,237010.72
1959,139490.31
1960,109301.08
1961,127119.055
1962,92578.0
1963,102028.836
1964,106026.766
1965,133570.45
1966,127659.14
1967,297896.2
1968,376168.53
1969,352893.66
1970,372643.56
1971,431685.3
1972,366713.88
1973,292769.62
1974,328831.7
1975,408853.06
1976,276492.62
1977,341433.88
1978,336866.62
1979,289635.62
1980,202327.77
1981,311237.38
1982,214006.92
1983,207950.64
1984,181612.83
1985,211817.2
1986,190722.62
1987,199458.72
1988,174521.8
1989,188276.39
1990,204606.81
1991,223455.98
1992,218065.8
1993,169065.67
1994,211530.45
1995,180047.42
1996,275849.03
1997,311957.0
1998,295618.44
1999,314001.03
2000,307458.88
2001,306119.88
2002,242180.48
2003,244621.83
2004,279755.66
2005,235750.61
2006,219205.98
2007,231634.8
2008,252346.31
2009,204639.39
2010,190858.23
2011,134412.08
2012,178943.92
2013,187260.9
2014,189453.39
2015,224530.56
2016,200068.14
2017,192698.84
2018,113456.91
2019,146703.14
2020,75200.08
2021,109806.76
2022,202630.27
2023,140402.72
2024,284786.06
2025,344986.94
2026,176313.3
2027,172591.98
2028,152178.58
2029,172110.86
2030,232064.56
2031,215271.16
2032,234568.31
2033,219874.61
2034,183140.89
2035,224260.3
2036,202166.95
2037,219571.36
2038,288155.25
2039,237952.19
2040,297705.34
2041,254306.8
2042,205501.67
2043,168170.7
2044,173752.19
2045,188731.56
2046,150452.77
2047,140098.2
2048,152499.27
2049,139749.14
2050,160380.52
2051,98538.83
2052,124504.8
2053,149327.19
2054,99661.91
2055,151401.11
2056,141096.73
2057,109331.43
2058,203619.2
2059,141796.42
2060,170634.9
2061,166336.2
2062,121861.9
2063,114878.34
2064,139976.36
2065,119750.71
2066,157523.34
2067,110999.05
2068,143472.23
2069,64813.13
2070,100686.97
2071,100823.96
2072,130247.92
2073,119278.484
2074,166439.05
2075,164898.31
2076,123781.77
2077,164604.02
2078,130865.734
2079,127493.58
2080,111621.93
2081,121083.336
2082,129141.67
2083,149685.08
2084,103808.06
2085,127606.625
2086,104127.83
2087,117814.016
2088,93001.78
2089,85344.125
2090,126112.5
2091,103968.63
2092,126917.49
2093,110876.79
2094,108050.09
2095,166882.14
2096,79343.19
2097,103836.9
2098,141088.64
2099,44802.223
2100,51137.3
2101,127174.805
2102,116297.25
2103,105938.016
2104,138483.4
2105,138562.02
2106,70745.6
2107,184967.31
2108,118112.75
2109,110178.16
2110,108969.734
2111,119223.414
2112,141331.7
2113,130557.14
2114,129493.39
2115,166736.27
2116,120422.27
2117,157680.14
2118,131844.86
2119,114136.305
2120,120619.63
2121,101123.0
2122,120403.914
2123,88845.53
2124,156899.3
2125,127375.57
2126,173263.42
2127,162636.28
2128,124130.37
2129,84764.55
2130,127651.02
2131,145563.05
2132,104086.19
2133,115701.62
2134,121599.375
2135,109604.59
2136,64422.348
2137,102182.83
2138,128252.984
2139,145061.77
2140,146633.03
2141,159018.23
2142,126014.2
2143,146165.03
2144,134726.02
2145,148411.3
2146,166009.52
2147,157960.05
2148,136818.61
2149,152746.61
2150,235609.86
2151,126070.875
2152,191342.44
2153,179592.47
2154,94705.95
2155,130565.81
2156,242134.33
2157,230217.25
2158,251080.55
2159,215090.61
2160,192730.31
2161,215505.02
2162,319043.47
2163,323650.12
2164,252431.02
2165,211394.88
2166,156647.58
2167,220133.7
2168,195224.55
2169,190809.5
2170,203993.42
2171,151354.48
2172,139761.02
2173,161995.84
2174,211474.52
2175,257583.02
2176,294388.97
2177,239691.98
2178,207165.08
2179,131774.86
2180,197822.8
2181,189236.52
2182,209735.78
2183,192798.58
2184,121239.44
2185,124674.61
2186,121282.45
2187,156706.48
2188,162253.11
2189,233675.83
2190,70078.16
2191,60488.918
2192,86307.66
2193,121405.84
2194,111676.24
2195,99036.86
2196,111332.625
2197,135745.34
2198,151113.95
2199,177776.55
2200,160866.4
2201,167260.95
2202,203753.02
2203,153830.64
2204,179817.83
2205,134184.28
2206,150607.7
2207,232859.0
2208,248073.05
2209,250577.9
2210,115557.94
2211,124766.59
2212,119911.664
2213,101698.94
2214,128530.99
2215,100985.836
2216,146136.56
2217,46470.527
2218,65005.305
2219,85997.336
2220,58653.81
2221,319539.7
2222,292991.94
2223,269074.56
2224,201475.28
2225,122952.97
2226,179357.03
2227,179475.31
2228,272588.6
2229,249279.36
2230,162702.67
2231,217160.77
2232,188967.45
2233,197039.64
2234,252069.6
2235,228633.27
2236,242901.8
2237,288085.56
2238,218205.19
2239,94699.64
2240,144890.14
2241,159651.02
2242,103520.586
2243,115261.89
2244,103523.29
2245,99861.05
2246,127607.89
2247,112629.55
2248,118275.33
2249,118528.68
2250,123056.9
2251,100008.11
2252,172619.73
2253,158840.55
2254,179563.72
2255,179792.6
2256,163966.73
2257,205276.06
2258,146957.42
2259,177058.0
2260,180043.3
2261,232654.52
2262,245570.98
2263,365917.8
2264,429730.5
2265,167372.8
2266,305323.34
2267,360517.16
2268,400723.44
2269,157352.03
2270,196587.73
2271,197732.64
2272,199196.2
2273,151458.75
2274,184509.47
2275,168848.1
2276,201769.14
2277,188915.52
2278,139828.27
2279,153579.52
2280,104359.61
2281,148086.08
2282,165452.44
2283,111009.91
2284,120699.46
2285,130783.016
2286,122764.125
2287,350540.94
2288,303017.5
2289,330730.53
2290,412513.75
2291,336736.44
2292,379603.88
2293,400843.62
2294,376624.7
2295,434286.62
2296,272403.28
2297,360270.62
2298,348292.94
2299,338339.88
2300,314728.88
2301,327199.7
2302,256906.1
2303,255428.39
2304,259450.92
2305,207903.97
2306,196509.17
2307,207213.98
2308,224952.36
2309,274641.16
2310,219925.06
2311,206692.3
2312,175742.23
2313,170853.23
2314,171546.2
2315,184823.11
2316,199069.05
2317,186393.69
2318,184280.3
2319,183008.39
2320,178170.77
2321,216686.94
2322,194666.67
2323,200912.27
2324,192182.58
2325,207991.11
2326,177995.69
2327,195861.3
2328,216522.4
2329,189734.48
2330,181896.25
2331,326012.47
2332,365050.88
2333,306569.2
2334,274373.6
2335,301781.38
2336,300535.72
2337,201822.02
2338,248089.11
2339,226127.67
2340,359708.22
2341,225977.61
2342,233867.89
2343,237698.89
2344,218536.0
2345,227503.06
2346,214083.23
2347,198214.4
2348,240743.6
2349,196583.02
2350,295769.44
2351,266965.66
2352,229470.11
2353,241782.38
2354,153072.78
2355,146502.05
2356,154026.67
2357,188513.42
2358,208645.03
2359,123925.86
2360,122341.88
2361,150304.89
2362,245032.1
2363,144247.34
2364,174847.28
2365,186645.77
2366,197950.05
2367,210814.39
2368,220045.11
2369,213181.62
2370,181094.45
2371,159428.77
2372,225174.16
2373,305018.38
2374,294610.72
2375,228676.02
2376,267718.38
2377,296547.9
2378,155747.77
2379,185138.2
2380,149370.92
2381,175814.8
2382,199109.12
2383,189454.7
2384,228223.84
2385,154292.3
2386,133710.73
2387,132566.7
2388,95980.44
2389,110914.21
2390,165300.83
2391,147747.97
2392,133505.61
2393,166794.58
2394,156430.23
2395,205600.92
2396,140036.02
2397,193057.67
2398,144028.17
2399,59189.652
2400,72160.88
2401,131511.3
2402,136853.58
2403,138939.61
2404,157345.88
2405,159007.81
2406,145584.86
2407,134678.02
2408,146955.47
2409,118475.28
2410,170206.4
2411,109957.89
2412,157190.48
2413,128857.89
2414,153333.92
2415,130706.8
2416,123776.03
2417,121854.99
2418,134108.11
2419,141452.55
2420,125982.16
2421,143312.03
2422,95299.63
2423,116324.7
2424,149775.55
2425,191905.9
2426,134523.55
2427,132549.28
2428,183391.52
2429,108969.06
2430,126246.97
2431,115346.69
2432,163937.17
2433,156358.3
2434,148160.44
2435,164616.17
2436,121548.5
2437,108858.625
2438,120328.44
2439,99191.37
2440,125914.89
2441,87933.016
2442,95974.95
2443,125190.34
2444,126694.56
2445,94287.76
2446,133288.66
2447,189234.7
2448,148143.98
2449,112427.586
2450,152752.78
2451,127803.875
2452,182885.61
2453,86790.1
2454,127514.5
2455,113671.56
2456,131954.16
2457,147105.7
2458,141219.3
2459,116927.29
2460,148883.77
2461,135230.23
2462,134233.25
2463,127997.38
2464,172569.19
2465,151865.67
2466,131588.44
2467,128502.64
2468,92765.01
2469,85124.18
2470,183584.02
2471,206279.02
2472,150823.61
2473,115230.0
2474,74723.055
2475,197421.27
2476,108909.98
2477,115550.75
2478,143420.83
2479,107583.484
2480,154702.5
2481,126498.14
2482,108495.79
2483,110313.586
2484,123628.375
2485,124288.375
2486,146658.61
2487,187540.64
2488,170649.72
2489,152506.11
2490,144097.73
2491,81061.98
2492,195755.9
2493,153355.33
2494,142420.55
2495,75166.13
2496,207469.56
2497,152071.52
2498,118318.86
2499,90144.81
2500,108821.17
2501,141558.14
2502,143015.14
2503,102325.88
2504,186980.83
2505,233961.08
2506,233704.38
2507,274020.66
2508,231695.67
2509,211304.1
2510,209439.42
2511,167185.42
2512,209736.92
2513,222176.23
2514,293847.53
2515,160567.53
2516,178314.48
2517,163634.33
2518,167368.08
2519,257336.47
2520,224139.77
2521,180414.83
2522,218891.02
2523,118907.36
2524,146124.61
2525,135132.88
2526,173179.95
2527,126514.83
2528,150042.14
2529,152495.36
2530,125917.03
2531,244690.62
2532,213985.52
2533,192937.6
2534,236742.9
2535,254028.08
2536,216260.56
2537,253106.39
2538,186093.11
2539,179901.27
2540,186125.64
2541,174311.8
2542,167990.08
2543,122606.48
2544,114368.03
2545,132961.1
2546,113676.39
2547,145501.44
2548,152956.27
2549,163431.45
2550,519156.12
2551,138797.69
2552,135114.62
2553,69084.85
2554,70102.09
2555,112111.84
2556,94984.46
2557,107061.61
2558,140816.3
2559,154181.95
2560,176747.67
2561,166121.36
2562,153976.61
2563,156339.9
2564,204201.48
2565,168995.92
2566,198216.67
2567,137460.14
2568,214449.58
2569,222240.61
2570,106339.4
2571,207418.39
2572,133250.88
2573,218350.47
2574,235257.97
2575,132146.73
2576,106381.44
2577,180322.05
2578,62976.41
2579,44930.082
2580,98273.06
2581,119271.75
2582,135563.89
2583,271597.75
2584,160714.45
2585,192053.84
2586,202188.8
2587,193478.14
2588,132337.2
2589,136812.38
2590,194401.98
2591,213798.86
2592,214701.1
2593,257034.67
2594,172937.42
2595,215681.67
2596,267019.9
2597,209803.55
2598,284332.2
2599,312483.22
2600,154506.2
2601,127064.36
2602,76318.89
2603,93671.45
2604,83160.69
2605,70434.8
2606,140777.7
2607,218302.66
2608,194966.95
2609,165968.9
2610,99040.555
2611,132013.52
2612,165054.06
2613,128731.25
2614,120642.05
2615,145439.14
2616,152690.05
2617,188183.52
2618,228557.78
2619,187928.52
2620,190073.44
2621,179639.84
2622,177906.78
2623,220676.27
2624,281198.06
2625,301640.6
2626,168315.05
2627,174380.23
2628,430992.0
2629,468502.75
2630,384834.7
2631,413256.2
2632,392891.22
2633,299681.8
2634,396073.0
2635,142130.81
2636,170603.89
2637,192114.52
2638,253535.64
2639,174699.36
2640,141617.8
2641,111995.99
2642,163489.64
2643,104944.27
2644,111174.25
2645,109571.92
2646,97522.3
2647,101880.68
2648,128166.21
2649,155462.64
2650,113104.375
2651,143271.75
2652,348765.94
2653,254875.23
2654,277097.34
2655,374577.4
2656,324505.5
2657,340665.47
2658,336838.28
2659,319936.9
2660,355906.47
2661,339252.0
2662,354029.38
2663,285230.06
2664,272538.6
2665,304819.72
2666,274664.16
2667,183260.56
2668,182874.92
2669,186074.36
2670,252862.92
2671,187156.8
2672,185185.72
2673,181660.05
2674,183927.6
2675,182433.81
2676,188931.38
2677,193247.55
2678,209686.69
2679,282381.12
2680,292114.9
2681,370989.84
2682,306240.7
2683,442565.34
2684,319922.3
2685,317788.9
2686,268677.5
2687,285998.44
2688,216483.06
2689,208167.44
2690,329995.25
2691,192608.48
2692,154208.31
2693,208014.52
2694,139639.14
2695,197122.4
2696,187104.67
2697,184653.5
2698,197386.62
2699,149424.77
2700,138174.08
2701,150862.95
2702,112628.39
2703,118033.06
2704,137756.95
2705,113063.42
2706,97544.77
2707,111986.234
2708,136163.66
2709,95104.805
2710,123760.266
2711,256768.95
2712,380123.75
2713,169409.06
2714,157501.2
2715,166559.7
2716,131445.61
2717,222472.17
2718,244277.39
2719,155080.89
2720,166183.11
2721,129539.72
2722,164427.98
2723,145619.89
2724,136460.77
2725,125778.14
2726,147348.02
2727,176737.7
2728,179396.33
2729,145096.69
2730,146522.42
2731,126666.46
2732,132277.83
2733,151177.27
2734,136885.56
2735,133902.23
2736,136097.78
2737,117744.75
2738,126751.555
2739,148723.7
2740,134637.5
2741,149548.92
2742,164985.53
2743,168848.23
2744,165885.89
2745,147197.67
2746,140149.8
2747,142593.06
2748,107019.94
2749,138155.03
2750,117524.266
2751,136411.7
2752,202838.38
2753,156611.92
2754,225881.14
2755,137365.22
2756,96512.25
2757,74814.94
2758,92529.09
2759,148941.31
2760,136593.05
2761,145607.66
2762,140918.55
2763,173650.22
2764,126636.02
2765,251352.64
2766,108299.57
2767,86253.58
2768,122005.945
2769,148457.44
2770,128171.19
2771,93421.53
2772,102339.555
2773,195570.39
2774,137345.73
2775,126140.766
2776,145752.98
2777,142202.25
2778,95671.29
2779,134861.23
2780,84823.61
2781,92367.43
2782,102187.016
2783,92802.47
2784,124871.56
2785,147187.25
2786,64816.27
2787,114332.84
2788,85196.36
2789,167028.34
2790,81517.195
2791,113796.59
2792,81332.42
2793,110173.54
2794,116066.75
2795,118468.0
2796,115362.875
2797,214926.53
2798,106260.49
2799,86820.375
2800,59318.8
2801,105718.27
2802,124760.74
2803,169922.86
2804,111285.17
2805,99992.27
2806,88281.03
2807,177632.55
2808,157870.48
2809,121833.95
2810,116137.33
2811,168653.7
2812,182205.8
2813,157171.95
2814,156074.89
2815,111938.37
2816,209345.52
2817,172143.67
2818,136018.7
2819,182373.06
2820,140098.64
2821,134873.3
2822,165784.33
2823,291040.72
2824,169831.72
2825,146451.25
2826,128491.18
2827,132738.23
2828,229389.69
2829,195855.27
2830,231284.83
2831,181653.14
2832,223604.72
2833,294864.72
2834,228785.3
2835,231880.3
2836,194088.66
2837,148526.7
2838,151270.14
2839,187758.34
2840,195851.55
2841,196833.2
2842,223121.72
2843,153078.8
2844,160584.89
2845,117845.09
2846,204127.67
2847,227084.11
2848,195643.78
2849,194270.05
2850,252591.39
2851,207411.64
2852,217374.83
2853,232920.3
2854,137523.2
2855,194268.95
2856,196661.9
2857,186729.77
2858,197746.83
2859,107783.98
2860,144576.38
2861,121022.19
2862,181342.53
2863,131835.05
2864,255647.58
2865,144188.45
2866,132012.12
2867,115210.2
2868,92718.36
2869,91216.445
2870,118702.06
2871,88871.766
2872,51312.777
2873,91529.55
2874,145662.61
2875,103764.42
2876,155939.23
2877,143174.3
2878,149075.44
2879,140867.08
2880,109017.81
2881,141130.17
2882,187625.73
2883,209234.89
2884,200221.34
2885,178356.33
2886,236455.52
2887,93838.0
2888,139661.58
2889,39803.96
2890,84599.266
2891,137794.8
2892,39256.285
2893,68085.03
2894,45975.797
2895,325783.0
2896,281322.62
2897,212158.25
2898,136730.89
2899,201984.39
2900,161540.45
2901,246414.84
2902,172370.89
2903,290974.1
2904,316050.44
2905,69699.06
2906,186500.48
2907,109352.984
2908,127672.93
2909,137490.78
2910,74405.516
2911,77250.39
2912,156127.39
2913,72008.016
2914,67891.92
2915,75774.36
2916,74855.8
2917,170693.33
2918,118436.336
2919,212450.64
